Ahuriri,1950,33.97,38.98,32.86,33.97,41.64,41.39,41.33,43.94,39.19,41.27,37.27,34.14,30.63,28.95,26.65,24.04,27.53,28.59,30.87,35.03,28.81,27.76,33.83,44.23,48.04,47.87,46.15,49.36,52.14,50.32,59.43,64.27,64.15,57.35,57.18,66.02,58.11,59.97,55.13,55.43,50.37,43.83,39.16,39.83,42.52,34.08,38.44,35.68,31.15,41.94,38.86,31.44,31.94
Ahuriri,1951,17.4,45.6,40.9,73.4,49.6,35,27.9,24.6,23.3,36,24.9,21.4,18.9,14.2,12.8,26.6,76.6,61.2,49.1,40.8,32.8,30.2,27.9,25.9,46.9,74.7,72.6,62.2,45.2,62.4,91,89,112,86.9,63.1,78.9,71.3,73.9,69.5,52.9,68.4,55.1,46.5,41.1,154,64.6,45.2,39,40.3,26.3,20.4,27,27
Ahuriri,1952,38.6,21.5,17.8,21.1,21,37.8,27.6,43.8,44.8,48.3,41,28.8,24.5,44.7,30.5,22.5,21.3,20.8,14.3,16.5,17.1,15.1,14.6,15.1,16.3,39.4,61.2,50.4,40.6,85.9,87,76.3,67.2,38.7,32.6,47.6,90.7,67.8,54,39,35,26.9,23,23.9,20.5,20.6,27.9,19.3,15.4,13,14.9,14.3,14.3
Ahuriri,1953,41.8,32.2,29.2,36.2,70,115.6,41.2,31.3,30.8,102.9,54.2,37.8,27.9,27,21.1,21.5,19,21.4,25.2,40.8,34.8,29.8,29.7,48.9,68.6,35.7,30.3,24.5,21.3,21.4,25.8,36,38.1,55.5,32.7,84.8,52.2,63,42.4,45.7,33.8,53.9,28.9,24.6,22.2,54.3,31.9,25.3,22.2,21.2,36.8,36.6,42.7
Ahuriri,1954,31.9,28.8,41.4,32.4,25.4,27.4,23.2,24.4,22.1,20.2,30.4,89.3,49.4,51.1,39.2,34,33.9,29.2,24.2,34.7,34.4,37.8,36.8,33.5,32.1,33.9,34,42.3,50.1,35.9,39.4,50.1,58.8,42.3,36.5,32.9,44.2,45.5,32.7,26.9,25.6,20.3,21.6,22.2,77.2,31.8,64.3,54.5,30.9,41.4,38.7,23.5,23.5
Ahuriri,1955,21.2,16.3,12.8,12,12.7,59.5,37.3,70.7,39.1,43.7,46.6,64.7,37.7,26.5,21.8,19,19.5,16.2,13.7,17.9,16.9,57.5,35.6,26.4,35.1,49.4,38.6,34.4,33,26.2,27.3,33.6,24.8,18.7,25.8,34.2,42.5,24.1,16.9,11.7,18.6,12.2,11.2,17.9,21.7,12.6,10.5,8.7,7.5,5.7,6,6,6
Ahuriri,1956,4.2,6.9,10.5,47.2,53.6,27.7,33.1,38.9,36,66.6,34.2,64.3,65.1,50.7,49.3,43.2,29.3,22,25.2,20.3,27.5,28.3,25.2,19.8,26.6,21.6,29.7,50.4,36.2,47.3,48.5,62.4,70.3,73.4,60.3,72.8,63.5,62.6,64.6,60.5,48.1,32.2,31.3,33.9,30.7,23.6,19.1,18.3,14.6,41.4,27,42.9,42.9
Ahuriri,1957,36.5,32.2,31.7,47.2,59.7,77,50.2,67,60.9,41.6,36.5,30.9,24.6,41.8,48.6,30.1,30.1,24.2,20.8,19,18.3,20.8,17.5,18.1,16.2,15.7,24.4,50.3,79.5,82.1,50.3,52.1,56.6,90.4,194.6,136.8,134.7,130.4,155.7,142.9,193,107.2,74.4,105.7,83.5,69,127.1,158.9,106.5,69.3,66.2,47.7,47.7
Ahuriri,1958,67.7,69.8,53.3,48.4,47,76,173.5,77,70.9,83.3,70,50,41.7,34.6,27.4,25.5,25.8,23.6,21.8,25,23.7,22,21,19.7,19.1,19,18.6,30.3,35.5,25.4,57.4,60.4,39.6,51.1,39.3,34.1,50.3,85,105.6,63.9,53.5,38.7,33.9,28.1,26.2,24.9,26.7,22.9,18.8,17.8,32.8,21.9,21.9
Ahuriri,1959,18.6,15.5,22.9,29.4,24.9,28.6,26.2,24.3,23.6,22.3,19.2,31,37.5,27.5,23.2,20.4,18.6,18.4,17.3,19.1,17.8,16.7,14.8,16.7,17.7,80.1,43,48.3,39.6,43,42.1,44.5,103.5,74.4,52.3,42,48.9,81.1,58.6,42.5,45.5,40.4,31.6,33.8,73.5,37.6,33.8,39.6,30.8,26.5,41.1,34,32.7
Ahuriri,1960,32,27.8,24.8,25,22.5,20.2,25.9,48.4,37.8,36.7,36.3,33.4,30.2,25.2,24.1,24,28.8,27.8,66.2,41.7,33.4,26.3,25.3,118.2,61.8,42.5,38.7,52.9,52.3,39.1,41.1,35.1,39.4,41,33.4,31.3,27.4,31,26.2,21.7,20.2,17.5,20.5,17.7,27,32.7,28.1,21.9,33.8,54.4,34.1,34.2,34.2
Ahuriri,1961,38.3,34.3,54.5,47.4,32.3,27.1,27.4,26.9,25.5,26,24.7,32.5,45.3,33.3,31.7,33,86.6,59.1,85.4,51.5,40.3,42.2,34.8,47.2,41,41.4,51.9,72.1,79.5,66.6,74.3,49.5,68.5,54.8,38.5,68.3,54.6,40.6,32.3,29.4,42.5,30.1,29.7,28.8,22,21.5,23.1,20,28.4,32.6,32.7,25.2,25.2
Ahuriri,1962,21.3,18.4,17.7,16.4,17.3,29.8,31.9,35.3,34.6,43.8,37.2,36,46.5,32.9,37.7,34.6,30.9,87.2,66.3,44.4,35.3,43.7,58.4,61.4,43.9,34.9,33.4,48.8,42.5,57,90.2,126.2,69.1,58.1,48.1,43.1,35.7,33.7,28.2,27.2,25.8,25.6,20.4,22.1,21.1,23.3,33.7,49.6,42.4,32.4,40.8,28.5,28.5
Ahuriri,1963,33.2,21.5,22.6,24.2,23,27.2,24.5,31.9,25.5,42.5,36.6,33.7,46.6,30.5,24.9,25,27.5,23.3,26.9,31,28,31,58.4,42.8,116.6,72,59.8,53.1,54.6,49.9,54.7,53.2,42.3,47.1,37.2,38.9,35.9,34.1,26.5,23.8,22.9,37.4,41.9,33.2,28.4,22.5,19.7,16.5,13.3,12.4,27.9,29.5,29.5
