Ahuriri,1930,39.54,49.04,41.69,40.96,34.17,38.76,38.19,37.89,37.44,36.24,30.3,32.09,26.88,25.78,26.2,25.51,25,22.3,23.91,24.27,23.93,23.55,23.11,27.73,31.12,35.91,36.18,48.19,49.13,49.62,60.37,54.08,56.97,54.62,59.22,58.56,60.96,62.44,58.93,55.99,58.81,51.06,50.47,50.25,54.16,49.29,49.28,55.7,48.82,39.11,38.6,36.01,36.3
Ahuriri,1931,65.5,38.2,32.8,25.5,20,18.2,16.4,18.2,45.5,30.9,27.3,23.7,27.3,23.7,23.7,18.2,27.3,23.7,18.2,21.8,21.8,16.4,21.8,21.8,16.4,18.2,43.7,80.1,51,34.6,38.2,38.2,45.5,51,40,38.2,43.7,60.1,71,41.9,54.6,59.9,51.5,50.1,51.5,53.3,35.4,51.8,54.5,35.3,26.9,22.6,23.9
Ahuriri,1932,15.9,35.8,27.5,31.7,23,14.4,41.2,23.8,16,20.9,20.9,20.9,15,11.4,10.5,11.2,11.6,5.4,3.4,10.7,12.4,7,27.5,12.1,14.6,14.6,14.6,54.9,42.9,34.6,33.4,41.1,37,61.2,96,42.2,54.6,45.2,47.9,47.9,35.7,31.7,41.6,90.9,73.9,57.2,90.9,127,61.2,35.7,49.9,92.1,92.1
Ahuriri,1933,59.6,84.2,72.1,109.2,47.3,37.6,58.6,58,47.3,32.8,24.7,19.5,17.3,17.3,17.2,91.5,40.3,33.5,55.5,51.5,29.2,22.8,18.6,18.6,19.6,27.1,21.4,67.8,38.8,34.4,34.1,39.9,43.9,38.8,39.9,47.3,53.2,68.8,78.1,53.4,38.7,53,57.5,78.2,52.6,47.4,40.8,30.5,33.9,38.7,26.3,35.6,35.6
Ahuriri,1934,25.5,47.7,51.9,98.1,54,67,53.9,59.7,41.6,48.6,30.8,22.4,22.6,32.3,21.5,21.5,21.5,17.8,18.6,24,53.7,25.2,33.1,22.2,18.1,51,84.9,81.3,97.7,68.8,44.7,37.7,38.8,49.4,48.4,50.3,43.8,38.1,47,43.4,69.7,58.1,77.6,98.8,57.8,42.2,36.7,72.9,31.9,24.7,46.5,59.8,59.8
Ahuriri,1935,61,42.1,44,25.2,31.6,31.7,23.2,52.2,31,49.6,31.4,26.6,23.8,18.1,12.7,16.5,13.3,11.7,27.3,22.9,17.1,16,14,11,11,11,16.4,35.1,39.6,26,30.4,32.2,27,40.6,49.7,42.2,58.6,55.7,50.2,60.5,39.6,31.3,43.6,30.6,39.1,27.1,46.9,63.4,46.3,37.4,29.9,29.7,29.7
Ahuriri,1936,27.4,50.1,53.6,33.3,64,38.5,38.5,24.2,19,16,14.9,15.1,13.9,15.4,21.6,14.9,27,19.9,15.6,27.2,31.1,38.1,39.7,23.6,28.1,30.1,40,49.9,140.9,58.2,56.4,107.7,69.6,54.2,100.6,85.3,67.4,49.6,56.3,66.2,56.4,67.3,50.9,64,46.6,44.5,58.5,41.4,60,39.5,29.4,36.9,35.3
Ahuriri,1937,54.2,111.3,50.7,37.9,28.1,43.1,35.1,41.1,28.8,40.2,23.2,18.7,14.7,14.7,17.3,13.4,13.4,15.3,14.7,12.6,14.2,14,11.7,17.3,21.2,23.7,20.8,24.9,21.8,21.2,22.3,26.5,37.7,42.7,33.9,37,39.5,44.5,63.1,75.6,146.7,60.4,46.1,39.7,46.1,50.7,37.1,61.1,54.2,46.5,59.3,43.8,43.8
Ahuriri,1938,69.2,58.4,111,58,40.2,36.6,29.7,25.3,23.6,23,24.9,37.8,31.4,27.4,19.5,15.8,15.3,14.1,18.8,32,40.8,25.8,30.2,25.8,58.2,31.8,37.1,60.2,41.4,40,37.8,40.9,59.9,51,59.1,80.1,78.5,65.8,45.7,40.3,44.6,44.2,30.5,27.2,34.2,34.7,53.5,34.9,31.1,44.9,30.8,23.9,23.9
Ahuriri,1939,18.2,15,23.6,35.6,20.8,16.7,15.5,25.2,68.4,25.8,56.7,25.6,31.9,41.3,24.4,17.9,14.8,13.2,11.9,15.1,11.7,12.3,15.6,17.9,33.4,44.7,33.9,34.2,34.2,32.1,31.1,33.8,69.6,45.9,47.5,102.4,57.2,46.7,54.2,52.1,44.9,78.8,75.7,76.8,68.8,74.6,56.4,92.2,211.2,63.3,42.4,35.5,35.5
Ahuriri,1940,49.7,55.6,32.2,32.6,40.4,47.4,47.2,59.4,44.3,31.2,38,35.1,24.8,22.1,21.4,15.3,11.4,10.7,12.5,9.2,9.9,14.9,16,13.3,13.3,17.6,29.6,25.5,23.5,90.7,80,73.9,42,68.7,37.9,43,54.5,48.8,48.4,48.7,40.5,39.6,45.7,56,77.6,60,44,33.5,29.7,41.9,27.3,45.2,45.2
Ahuriri,1941,45.1,63.5,37.4,27.7,21.8,17.5,20.8,24.7,30,40.9,33.7,73.5,20.1,18.3,45.9,30.3,17.2,16.2,13.7,16.6,12,13.3,10.1,11.5,10.1,12.5,20,15,17.9,18.7,16,18.3,37.6,41.4,127,57.4,74.1,72.4,47.5,36.1,32.8,40.2,111.2,49.3,39.2,34.8,34.1,44.2,47.6,35.9,46.4,48,48
Ahuriri,1942,63.7,190.4,84,63,31.7,48.2,87.8,108,53.3,26.9,22.9,15.8,26.9,28.9,61.8,36,24.9,19.8,19.7,13.4,13.2,26.4,20.6,18.4,16.5,47.1,37.1,89.2,75.1,53.6,194.3,69.1,43.6,102,64,68.9,103.5,78.9,56,45.3,51.2,43.3,50.7,66.3,52,68.7,51.7,63.3,64.2,87.3,45.8,32.3,30
Ahuriri,1943,22.9,34.7,36.3,77.2,35.4,36.5,26,20.8,15.7,18.4,18.4,20.4,20.5,18,22.5,16.8,18.7,16.6,14.1,13.1,10.8,12.8,17.3,32.4,36.8,31.8,27.4,43.1,71.9,40.3,44.4,68.9,50.4,44,63.1,62.5,61.9,80.2,43.5,34.9,38.8,79.3,61.3,41.6,76.6,84.3,60,85.9,71,62.4,70.9,37.7,37.7
Ahuriri,1944,68.2,82.7,74.1,52.2,46.7,56,40,25.3,20,18.6,15.9,26.8,28.5,19.6,27.1,36.6,23.4,24.6,32.3,17.9,20,15.5,14.1,29.3,23.2,19.2,21.2,23.8,43.2,57.1,71.5,52.3,81.1,91.8,57.3,53.7,43,70,67.3,107.9,175.1,92.4,127.4,74.3,57.2,69.1,100.9,143.9,115.4,60.1,55.8,72.6,72.6
Ahuriri,1945,68.5,76.3,77,35.6,31.9,34.7,28.2,29.3,23.1,19.7,19.8,15.9,16.4,12.6,17.4,19.8,13.2,13.2,37.1,24.7,23.6,29.4,39,56.2,55,70.7,50.4,35.2,51.8,34,37.1,77.2,153.4,77,126.9,102.4,100.4,64.4,63.4,51.9,55.6,62.6,92.6,104.1,101.7,76.1,102.9,51.6,66.5,44.1,54.8,31.4,31.4
Ahuriri,1946,30.7,29.2,38.9,23.4,18.8,27.3,28.9,22.4,16.6,16.4,14.7,22.2,14.9,14.3,12.9,15.9,16.9,21.8,30.9,44.2,38.9,27.8,20.5,21.5,107.3,59.9,40.9,30.9,52.7,152.6,67.5,42.4,33.3,25.2,36,71.1,81,82.5,82.2,50.2,50.3,40.7,52.3,55.4,56.6,52.2,44.4,37.7,32.6,33.7,31.5,27.8,27.8
Ahuriri,1947,21.8,17,19.1,14.1,17.3,16.8,27.8,15.2,11.7,13.8,12.2,17.8,24.7,27.6,15.2,19.7,24.1,17.3,14.9,23.4,18.3,17.4,17.8,20.5,18.2,31.6,40.1,55.4,50.9,47.6,111,48.8,63.3,55.8,41.7,53.1,42.9,45.7,52.6,128.1,59.5,58.6,46.5,37.6,43,37,32.3,33.5,32.2,39.6,36.4,30.7,37.2
Ahuriri,1948,46,27.3,21,22,15.8,16.1,16.8,17.5,26.2,30.3,26.9,27.1,27.6,28.4,27.6,28.5,24.6,19.6,17.6,16.6,15,15,15,15,15,60.1,48.2,28,47.9,75,202,137.1,86.9,48.7,47.7,43.9,63.1,108.1,77.3,64.2,79.8,45.7,46.2,33.5,43.5,134.3,72.1,143.3,56,38,89.4,48.3,48.3
Ahuriri,1949,42,95.7,51.9,34.4,33.8,36.7,28.2,21.2,85,38.1,23.6,20.3,24.8,19.2,37.6,25.2,40.6,41.1,24.7,22.2,26.5,33.9,21.4,19.4,19.3,18.5,21.9,121.7,55.2,50.6,94.7,49.1,40.8,39.5,57.6,34.3,26.9,30.9,54.4,56,52.1,107.4,48.3,45.8,41.3,32.9,34.5,31.8,28.5,28.5,26.1,23.4,23.4
Ahuriri,1950,21.2,19.5,26.4,19.9,16.2,17.1,15.7,14.9,86.7,43.4,34.9,25.8,21.9,19.4,30.3,33.5,47.6,48.6,37.9,33.1,41.1,37.9,40.9,81.9,57.9,44.1,44.6,43.4,42.1,49.7,54.2,47.9,37.4,37.3,31.7,46,55.4,52.4,35.7,67.3,56,33,34,38.3,29,26,30.6,18.7,15.7,18.8,14.3,14.9,14.9
Ahuriri,1951,17.4,45.6,40.9,73.4,49.6,35,27.9,24.6,23.3,36,24.9,21.4,18.9,14.2,12.8,26.6,76.6,61.2,49.1,40.8,32.8,30.2,27.9,25.9,46.9,74.7,72.6,62.2,45.2,62.4,91,89,112,86.9,63.1,78.9,71.3,73.9,69.5,52.9,68.4,55.1,46.5,41.1,154,64.6,45.2,39,40.3,26.3,20.4,27,27
Ahuriri,1952,38.6,21.5,17.8,21.1,21,37.8,27.6,43.8,44.8,48.3,41,28.8,24.5,44.7,30.5,22.5,21.3,20.8,14.3,16.5,17.1,15.1,14.6,15.1,16.3,39.4,61.2,50.4,40.6,85.9,87,76.3,67.2,38.7,32.6,47.6,90.7,67.8,54,39,35,26.9,23,23.9,20.5,20.6,27.9,19.3,15.4,13,14.9,14.3,14.3
