Ahuriri,1940,34.75,43.54,36.11,34.47,35.67,38,35.8,38.52,36.75,35.9,29.88,32.38,29.27,27.16,28.28,25.34,27.94,28.4,29.83,31.13,26.92,26.74,31.35,39.76,45.74,46.01,41.08,48.84,47.45,51.12,68.46,58.68,61.53,57.83,60.49,60.95,61.22,65.64,56.25,61.11,57.04,51.17,48.16,44.53,48.5,44.58,44.53,45.97,38.24,42.84,39.53,32.18,32.86
Ahuriri,1941,45.1,63.5,37.4,27.7,21.8,17.5,20.8,24.7,30,40.9,33.7,73.5,20.1,18.3,45.9,30.3,17.2,16.2,13.7,16.6,12,13.3,10.1,11.5,10.1,12.5,20,15,17.9,18.7,16,18.3,37.6,41.4,127,57.4,74.1,72.4,47.5,36.1,32.8,40.2,111.2,49.3,39.2,34.8,34.1,44.2,47.6,35.9,46.4,48,48
Ahuriri,1942,63.7,190.4,84,63,31.7,48.2,87.8,108,53.3,26.9,22.9,15.8,26.9,28.9,61.8,36,24.9,19.8,19.7,13.4,13.2,26.4,20.6,18.4,16.5,47.1,37.1,89.2,75.1,53.6,194.3,69.1,43.6,102,64,68.9,103.5,78.9,56,45.3,51.2,43.3,50.7,66.3,52,68.7,51.7,63.3,64.2,87.3,45.8,32.3,30
Ahuriri,1943,22.9,34.7,36.3,77.2,35.4,36.5,26,20.8,15.7,18.4,18.4,20.4,20.5,18,22.5,16.8,18.7,16.6,14.1,13.1,10.8,12.8,17.3,32.4,36.8,31.8,27.4,43.1,71.9,40.3,44.4,68.9,50.4,44,63.1,62.5,61.9,80.2,43.5,34.9,38.8,79.3,61.3,41.6,76.6,84.3,60,85.9,71,62.4,70.9,37.7,37.7
Ahuriri,1944,68.2,82.7,74.1,52.2,46.7,56,40,25.3,20,18.6,15.9,26.8,28.5,19.6,27.1,36.6,23.4,24.6,32.3,17.9,20,15.5,14.1,29.3,23.2,19.2,21.2,23.8,43.2,57.1,71.5,52.3,81.1,91.8,57.3,53.7,43,70,67.3,107.9,175.1,92.4,127.4,74.3,57.2,69.1,100.9,143.9,115.4,60.1,55.8,72.6,72.6
Ahuriri,1945,68.5,76.3,77,35.6,31.9,34.7,28.2,29.3,23.1,19.7,19.8,15.9,16.4,12.6,17.4,19.8,13.2,13.2,37.1,24.7,23.6,29.4,39,56.2,55,70.7,50.4,35.2,51.8,34,37.1,77.2,153.4,77,126.9,102.4,100.4,64.4,63.4,51.9,55.6,62.6,92.6,104.1,101.7,76.1,102.9,51.6,66.5,44.1,54.8,31.4,31.4
Ahuriri,1946,30.7,29.2,38.9,23.4,18.8,27.3,28.9,22.4,16.6,16.4,14.7,22.2,14.9,14.3,12.9,15.9,16.9,21.8,30.9,44.2,38.9,27.8,20.5,21.5,107.3,59.9,40.9,30.9,52.7,152.6,67.5,42.4,33.3,25.2,36,71.1,81,82.5,82.2,50.2,50.3,40.7,52.3,55.4,56.6,52.2,44.4,37.7,32.6,33.7,31.5,27.8,27.8
Ahuriri,1947,21.8,17,19.1,14.1,17.3,16.8,27.8,15.2,11.7,13.8,12.2,17.8,24.7,27.6,15.2,19.7,24.1,17.3,14.9,23.4,18.3,17.4,17.8,20.5,18.2,31.6,40.1,55.4,50.9,47.6,111,48.8,63.3,55.8,41.7,53.1,42.9,45.7,52.6,128.1,59.5,58.6,46.5,37.6,43,37,32.3,33.5,32.2,39.6,36.4,30.7,37.2
Ahuriri,1948,46,27.3,21,22,15.8,16.1,16.8,17.5,26.2,30.3,26.9,27.1,27.6,28.4,27.6,28.5,24.6,19.6,17.6,16.6,15,15,15,15,15,60.1,48.2,28,47.9,75,202,137.1,86.9,48.7,47.7,43.9,63.1,108.1,77.3,64.2,79.8,45.7,46.2,33.5,43.5,134.3,72.1,143.3,56,38,89.4,48.3,48.3
Ahuriri,1949,42,95.7,51.9,34.4,33.8,36.7,28.2,21.2,85,38.1,23.6,20.3,24.8,19.2,37.6,25.2,40.6,41.1,24.7,22.2,26.5,33.9,21.4,19.4,19.3,18.5,21.9,121.7,55.2,50.6,94.7,49.1,40.8,39.5,57.6,34.3,26.9,30.9,54.4,56,52.1,107.4,48.3,45.8,41.3,32.9,34.5,31.8,28.5,28.5,26.1,23.4,23.4
